NI,N215-270,"305/50R20 120S XL G2 32.1 3055020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,250.00,.00,2020-05-28 16:05:24.013,10,0,6,0,16,0,6,0,4,16,2,0,3,7,8,10,4,0,2,0,8,0,0,8,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-280,"265/50R20 111S XL G2 30.5 2655020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,170.00,.00,2020-05-28 16:05:24.013,10,4,13,4,0,4,2,2,4,3,7,12,0,8,8,8,2,0,0,4,6,4,16,5,4,3,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-290,"305/55R20 116S XL G2 33.2 3055520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,265.00,.00,2020-05-28 16:05:24.013,10,0,8,3,0,4,0,0,4,16,16,4,0,2,0,0,0,0,0,16,0,0,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-300,"LT235/80R17 E 120/117R G2 31.8 2358017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,152.00,.00,2020-05-28 16:05:24.013,10,6,6,0,0,6,4,4,4,0,4,4,6,0,10,0,8,12,6,0,6,0,4,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-310,"LT285/60R18 E 122/119S G2 31.5 2856018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,193.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,4,4,4,4,0,0,4,0,0,8,0,4,0,0,0,8,0,8,8,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-320,"LT245/75R17 E 121/118R G2 31.5 2457517",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,162.00,.00,2020-05-28 16:05:24.013,10,8,5,0,0,4,6,16,0,0,4,0,0,3,0,0,4,16,0,0,4,0,4,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-330,"LT325/50R22 E 122S G2 34.8 3255022",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,395.00,.00,2020-05-28 16:05:24.013,10,0,9,4,0,4,5,4,0,0,4,0,0,0,8,4,4,0,2,0,2,4,4,3,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-340,"37x12.50R20LT E 126R G2 36.5 3712520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,339.00,.00,2020-05-28 16:05:24.013,10,0,13,0,0,0,2,4,4,0,0,4,0,0,0,0,2,0,0,0,0,8,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-350,"37x12.50R18LT E 128R G2 36.5 37125018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,349.00,.00,2020-05-28 16:05:24.013,10,4,16,0,0,4,7,0,0,0,0,8,16,4,4,0,4,3,4,12,4,0,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-360,"LT285/55R22 E 124/121R G2 34.37 2855522",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,339.00,.00,2020-05-28 16:05:24.013,10,0,16,0,0,6,2,8,4,0,0,4,12,6,2,16,4,0,6,0,2,2,12,4,7,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-370,"LT285/50R22 E 121/118R G2 33.27 2855022",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,332.00,.00,2020-05-28 16:05:24.013,10,8,14,0,16,4,2,4,0,16,8,4,4,4,2,5,4,0,2,0,3,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-380,"LT245/70R17 E 119/116R G2 30.6 2457017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,144.00,.00,2020-05-28 16:05:24.013,10,4,0,2,0,0,5,4,0,8,0,4,0,4,9,0,4,0,4,0,2,0,0,8,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-390,"LT265/70R18 E 124/121R G2 32.6 2657018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,206.00,.00,2020-05-28 16:05:24.013,10,0,0,4,0,0,4,4,0,6,4,0,4,8,12,0,4,0,0,0,4,0,2,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-400,"37x12.50R17LT D 124R G2 36.5 37125017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,289.00,.00,2020-05-28 16:05:24.013,10,4,15,0,15,0,6,8,6,3,0,0,12,4,5,0,0,12,5,14,14,0,0,0,16,5,2,4,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-410,"LT305/65R18 E 124/121R G2 33.6 3056518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,254.00,.00,2020-05-28 16:05:24.013,10,0,9,0,0,4,4,0,0,0,0,8,0,4,4,2,12,4,4,0,4,0,8,0,0,4,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-420,"LT315/70R17 E 121/118R G2 34.41 3157017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,241.00,.00,2020-05-28 16:05:24.013,10,0,0,3,0,0,4,4,0,0,4,0,0,4,8,5,12,0,0,0,2,0,4,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-430,"LT265/60R20 E 121/118S G2 32.5 2656020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,208.00,.00,2020-05-28 16:05:24.013,10,0,5,0,0,4,0,2,0,6,4,4,0,8,12,12,12,0,4,0,0,0,16,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-440,"LT285/75R18 E 129/126R G2 34.8 2857518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,261.00,.00,2020-05-28 16:05:24.013,10,0,5,0,0,0,8,0,2,0,0,0,16,4,4,0,4,0,4,0,5,0,16,4,4,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-450,"LT285/65R20 E 127/124S G2 34.6 2856520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,280.00,.00,2020-05-28 16:05:24.013,10,16,3,0,0,8,4,0,0,0,12,8,0,4,0,8,12,2,4,0,4,0,15,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-460,"LT265/65R18 E 122/119R G2 31.5 2656518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,195.00,.00,2020-05-28 16:05:24.013,10,0,9,0,0,0,4,0,4,0,0,0,2,4,4,0,4,0,0,0,8,0,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-470,"245/65R17 111T XL G2 29.5 2456517",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,130.00,.00,2020-05-28 16:05:24.013,10,8,4,4,0,0,0,0,8,0,8,16,0,8,0,0,4,0,0,0,4,0,8,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-480,"285/50R20 116S XL G2 31.3 2855020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,209.00,.00,2020-05-28 16:05:24.013,10,0,9,0,0,4,4,4,4,0,16,0,4,4,7,0,4,0,4,3,4,0,8,4,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-490,"305/45R22 118S XL G2 32.8 3054522",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,298.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,4,0,0,0,3,3,0,0,8,4,4,4,0,4,0,10,0,12,0,4,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-500,"255/55R18 109H XL G2 29 2555518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,177.00,.00,2020-05-28 16:05:24.013,10,16,0,0,0,0,4,0,4,0,0,0,0,4,4,4,4,0,6,0,0,0,4,0,5,8,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-510,"265/70R18 116T G2 32.6 2657018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,165.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,4,8,6,4,0,2,0,0,4,4,4,8,2,4,0,7,0,12,0,8,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-520,"265/65R18 116T XL G2 31.5 2656518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,160.00,.00,2020-05-28 16:05:24.013,10,4,6,0,0,8,4,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,16,0,3,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-530,"285/45R22 114H XL G2 32.1 2854522",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,278.00,.00,2020-05-28 16:05:24.013,10,8,0,4,12,5,4,0,4,0,15,16,0,4,0,8,0,0,0,0,4,0,8,4,4,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-540,"265/60R18 114T XL G2 30.5 2656018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,167.00,.00,2020-05-28 16:05:24.013,10,0,4,2,0,0,8,8,0,0,8,8,0,4,4,4,0,0,0,0,4,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-550,"LT295/65R20 E 129/126S G2 35.1 2956520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,301.00,.00,2020-05-28 16:05:24.013,10,0,0,4,0,0,4,4,4,2,0,0,0,4,4,3,8,0,2,0,4,0,4,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-570,"35x11.50R20LT E 124R G2 34.5 35115020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,263.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,4,0,4,4,0,2,0,0,3,4,0,0,0,0,2,8,0,4,3,0,0,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-580,"35x12.50R22LT E 117R G2 34.5 35125022",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,364.00,.00,2020-05-28 16:05:24.013,10,4,0,0,0,4,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-590,"33x12.50R22LT E 109R G2 32.5 33125022",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,310.00,.00,2020-05-28 16:05:24.013,10,4,8,4,0,0,4,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-000,"37x13.50R17LT E 121R G2 36.5 37135017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,275.00,.00,2020-05-28 16:05:24.013,10,4,2,0,0,0,4,0,2,0,3,0,0,4,4,0,4,0,0,0,4,0,5,2,16,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-010,"37x13.50R20LT E 127R G2 36.5 37135020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,346.00,.00,2020-05-28 16:05:24.013,10,0,8,4,0,0,9,0,0,0,7,0,0,4,0,4,0,0,0,0,4,0,4,3,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-020,"35x12.50R20LT F 125R G2 34.5 35125020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,293.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,4,0,4,4,0,7,0,0,16,0,8,16,0,4,0,12,0,8,8,16,8,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-030,"LT305/55R20 F 125/122S G2 33.2 3055520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,294.00,.00,2020-05-28 16:05:24.013,10,12,8,8,0,4,6,0,8,2,4,4,0,16,4,4,4,0,4,0,15,0,4,0,16,8,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-040,"35x12.50R18LT F 128R G2 34.5 35125018",https://images.wheelpros.com/m500/mNTGA2.png,N2,16,282.00,.00,2020-05-28 16:05:24.013,10,16,3,16,16,0,16,8,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-050,"275/65R20 116S G2 34.1 2756520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,230.00,.00,2020-05-28 16:05:24.013,10,0,8,4,0,0,4,0,0,0,16,0,0,4,12,4,8,0,0,0,4,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-060,"295/70R18 116S C G2 34.3 2957018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,247.00,.00,2020-05-28 16:05:24.013,10,0,9,4,2,3,4,8,16,0,0,0,7,11,8,4,0,0,5,3,4,0,0,4,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-070,"P255/70R18 112T G2 32.3 2557018",https://images.wheelpros.com/m500/mNTGA2.png,SO,16,158.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,3,0,0,0,0,0,0,5,5,4,0,0,0,4,0,0,4,16,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N216-270,"LT325/45R24 F 124R G2 35.5 3254524",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,366.00,.00,2020-05-28 16:05:24.013,10,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,8,0,4,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-000,"LT285/70R17 E 121/118Q RDG 32.8 2857017",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,227.00,.00,2020-05-28 16:05:24.013,10,12,0,0,0,3,0,5,0,0,0,14,7,8,4,0,7,12,0,16,2,13,16,10,0,8,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-010,"LT285/70R17 C 116/113Q RDG 32.8 2857017",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,219.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,3,4,0,16,16,0,2,12,4,0,0,0,3,4,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-020,"35x12.50R17LT E 121Q RDG 34.8 35125017",https://images.wheelpros.com/m500/mNTGRT.png,ST,2,269.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-030,"37x12.50R20LT E 126Q RDG 36.8 37125020",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,369.00,.00,2020-05-28 16:05:24.013,10,16,0,0,4,0,0,5,0,0,0,10,16,10,13,16,4,0,6,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
NI,N217-040,"35x12.50R20LT F 125Q RDG 34.8 35125020",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,326.00,.00,2020-05-28 16:05:24.013,10,16,16,0,16,0,0,16,0,0,0,16,16,16,16,9,16,16,0,0,3,16,0,0,0,16,0,16,0,16,0,7,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
NI,N217-050,"37x12.50R17LT D 124Q RDG 36.8 37125017",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,304.00,.00,2020-05-28 16:05:24.013,10,16,10,9,0,4,0,8,0,6,6,16,9,8,0,0,8,0,0,16,7,0,4,8,16,5,0,4,0,9,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-060,"LT305/55R20 F 125/122Q RDG 33.2 3055520",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,325.00,.00,2020-05-28 16:05:24.013,10,6,0,16,8,12,11,7,5,15,12,12,13,16,13,0,12,12,4,16,16,10,12,4,8,8,8,4,0,0,0,3,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-070,"LT295/70R17 E 121/118Q RDG 33.3 2957017",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,242.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,2,0,0,0,0,16,16,8,4,0,4,4,0,3,0,6,0,2,4,0,8,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-080,"LT305/70R17 E 121/118Q RDG 33.9 3057017",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,257.00,.00,2020-05-28 16:05:24.013,10,4,5,4,0,8,0,4,6,0,3,3,8,4,12,4,12,0,8,5,8,0,0,4,16,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N217-090,"LT275/65R18 E 123/120Q RDG 32.1 2756518",https://images.wheelpros.com/m500/mNTGRT.png,ST,16,228.00,.00,2020-05-28 16:05:24.013,10,8,8,0,0,4,5,4,4,0,16,15,4,12,11,4,4,7,4,2,4,2,9,4,12,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
