TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
FK,F28035808,285/35-18,285/35ZR18 101(Y)  XL 2853518,285/35ZR18,101,0,Y,134.00,0,0,848983013644,285,35,18,25.00,FK510,26.68,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035938,265/35-19,265/35ZR19 98(Y)  XL 2653519,265/35ZR19,98,0,Y,141.00,0,0,848983013675,265,35,19,26.00,FK510,26.90,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035939,285/30-19,285/30ZR19 98(Y)  XL 2853019,285/30ZR19,98,0,Y,155.00,0,0,848983013682,285,30,19,25.00,FK510,27.12,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035941,305/30-19,305/30ZR19 102(Y) 3053019,305/30ZR19,102,0,Y,174.00,0,0,848983013699,305,30,19,26.00,FK510,27.99,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035976,265/30-19,265/30ZR19 93(Y) 2653019,265/30ZR19,93,0,Y,142.00,0,0,848983013668,265,30,19,25.00,FK510,24.70,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28037113,315/70-17,LT35X12.5R17 AT3W 121R 34.7 35125017,35X12.50R17LT,121,0,R,242.00,0,0,848983006332,315,70,17,34.00,FWPK3,75.39,34.70,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037115,295/70-15,LT32X11.5R15 AT3W 113R 31.5 32115015,32X11.50R15LT,113,0,R,141.00,0,0,848983006356,295,70,15,31.00,FWPK3,56.21,31.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,19.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037116,315/70-15,LT33X12.5R15 AT3W 108R 32.5 33125015,33X12.50R15LT,108,0,R,148.00,0,0,848983006363,315,70,15,32.00,FWPK3,57.32,32.50,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037117,315/80-15,LT35X12.5R15 AT3W 113R 34.5 35125015,35X12.50R15LT,113,0,R,178.00,0,0,848983006370,315,80,15,34.00,FWPK3,69.66,34.50,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037118,315/60-20,LT35X12.5R20 AT3W 121R 34.6 35125020,35X12.50R20LT,121,0,R,269.00,0,0,848983006387,315,60,20,34.00,FWPK3,76.05,34.60,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037122,305/65-18,LT305/65R18 AT3W 124/121R 33.5 3056518,LT305/65R18,124,0,R,229.00,0,0,848983006554,305,65,18,33.00,FWPK3,66.57,33.50,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,19.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037124,315/75-16,LT315/75R16 AT3W 127/124R 34.5 3157516,LT315/75R16,127,0,R,202.00,0,0,848983006585,315,75,16,34.00,FWPK3,72.09,34.50,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037326,285/65-20,LT285/65R20 127/124R E/10 AT3W 2856520,LT285/65R20,127,0,R,251.00,0,0,848983013804,285,65,20,34.00,FWPK3,67.70,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037327,295/70-18,LT295/70R18 129/126R E/10 AT3W 2957018,LT295/70R18,129,0,R,183.00,0,0,848983013811,295,70,18,34.00,FWPK3,68.10,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037328,295/60-20,LT295/60R20 126/123R E/10 AT3W 2956020,LT295/60R20,126,0,R,255.00,0,0,848983013828,295,60,20,34.00,FWPK3,69.40,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037329,285/60R20,LT285/60R20 125/122R E/10 AT3W 2856020,LT285/60R20,125,0,R,249.00,0,0,848983013842,285,60,20,33.00,FWPK3,65.50,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037330,37X12.50-18,LT37X12.50R18 128R E/10 AT3W 37125018,LT37X12.50R18,128,0,R,263.00,0,0,848983013873,371,25,18,25.00,FWPK3,79.40,0.00,0.00,0.00,0,1,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037331,37X12.50-20,LT37X12.50R20 126R E/10 AT3W 37125020,LT37X12.50R20,126,0,R,277.00,0,0,848983013880,371,25,20,27.00,FWPK3,77.80,0.00,0.00,0.00,0,1,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037333,285/75-18,LT285/75R18 129/126R E/10 2857518,LT285/75R18,129,0,R,225.00,0,0,848983013910,285,75,18,34.00,FWPK3,65.90,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28037611,285/75-16,LT285/75R16 AT3W 126/123R 32.8 2857516,LT285/75R16,126,0,R,164.00,0,0,848983006530,285,75,16,32.00,FWPK3,60.62,32.80,8.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037616,235/80-17,LT235/80R17 AT3W 120/117R 31.8 2358017,LT235/80R17,120,0,R,159.00,0,0,848983006400,235,80,17,31.00,FWPK3,49.00,31.80,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037641,305/70-16,LT305/70R16 AT3W 124/121R 32.8 3057016,LT305/70R16,124,0,R,181.00,0,0,848983006561,305,70,16,32.00,FWPK3,63.27,32.80,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,19.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28037921,37X12.50-17,LT37X12.50R17 124R D/8 37125017,LT37X12.50R17,124,0,R,264.00,0,0,848983013866,371,25,17,24.00,FWPK3,82.50,0.00,0.00,0.00,0,1,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28038246,265/40-20,265/40ZR20 104Y  XL 2654020,265/40ZR20,104,0,Y,141.00,0,0,848983012708,265,40,20,28.00,FK510,29.54,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28050605,255/70-16,255/70R16 111T IEX S/T05 2557016,255/70R16,111,0,T,71.00,0,0,848983004697,255,70,16,30.00,FTZ05,51.13,30.10,6.00,8.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28050701,265/70-17,265/70R17 AT01 115S IEX S/T05 2657017,265/70R17,115,44,S,113.00,0,0,848983004581,265,70,17,31.00,FTZ05,51.13,31.65,7.00,9.00,2756,0,0.00,DS,ZIEX S/TZ-05,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28051003,275/60-20,275/60R20 S/T-Z05 115H 33.0 2756020,275/60R20,115,51,H,159.00,0,0,877184008296,275,60,20,33.00,FTZ05,45.95,0.00,8.00,10.00,2670,0,0.00,ST,ZIEX S/TZ-05,12.0000,0,,,0,51,0.00,460AA,0,,,,50000
FK,F28051011,265/50-20,265/50R20 S/T-Z05 111H XL 30.5 2655020,265/50R20,111,50,H,140.00,0,0,877184007992,265,50,20,30.00,FTZ05,39.64,0.00,8.00,10.00,2403,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051015,305/50-20,305/50R20 S/T-Z05 120H XL 32.0 3055020,305/50R20,120,50,H,154.00,0,0,877184008654,305,50,20,32.00,FTZ05,49.12,0.00,8.00,11.00,3086,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051016,275/45-20,275/45R20 S/T-Z05 110H XL 29.7 2754520,275/45R20,110,50,H,136.00,0,0,877184007978,275,45,20,29.00,FTZ05,38.36,0.00,8.00,10.00,2337,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051018,295/45-20,295/45R20 S/T-Z05 114H XL 30.4 2954520,295/45R20,114,50,H,152.00,0,0,877184006605,295,45,20,30.00,FTZ05,42.20,0.00,10.00,11.00,2601,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051021,275/55-20,275/55R20 S/T-Z05 117H XL 31.9 2755520,275/55R20,117,50,H,150.00,0,0,877184006575,275,55,20,32.00,FTZ05,45.15,0.00,8.00,10.00,2833,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051215,305/45-22,305/45R22 S/T-Z05 118H XL 32.8 3054522,305/45R22,118,50,H,157.00,0,0,877184006599,305,45,22,32.00,FTZ05,47.76,0.00,10.00,12.00,2910,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051216,285/40-22,285/40R22 S/T-Z05 110H XL 31.1 2854022,285/40R22,110,50,H,183.00,0,0,877184007985,285,40,22,31.00,FTZ05,42.16,0.00,10.00,11.00,2337,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
